00:02.350  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:16.628  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:17.219  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:17.750  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:18.253  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:18.836  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:20.077  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:20.532  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:21.083  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:21.631  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:22.284  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:22.855  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:23.377  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:23.798  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:24.235  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:24.750  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:25.195  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:25.618  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:25.983  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:26.348  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:26.724  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:27.152  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:27.592  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:28.106  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:28.756  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:29.328  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:29.962  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:30.564  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:31.064  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:31.458  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:31.829  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:32.309  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:32.826  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:33.381  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:33.788  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:34.159  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:34.610  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:35.100  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:35.634  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:36.045  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:36.409  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:36.771  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:37.138  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:37.510  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:37.896  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:38.375  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:38.908  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:39.521  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:39.980  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:40.360  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:40.741  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:41.151  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:41.555  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:41.990  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:42.451  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:42.901  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:43.352  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:43.819  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:44.327  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:44.748  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:45.174  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:45.604  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:46.012  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:46.401  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:46.794  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:47.174  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:48.345  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:48.763  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:49.551  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:50.045  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:50.531  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:51.013  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:51.829  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:52.598  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:53.333  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:54.068  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:54.594  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:54.998  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:55.377  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:55.782  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:56.246  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:56.777  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:57.333  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:58.004  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:58.648  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:59.145  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:59.613  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
31:59.984  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:00.374  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:00.755  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:01.221  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:01.794  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:02.334  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:02.814  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:03.227  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:03.627  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:04.084  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:04.631  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:05.154  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:05.672  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:06.185  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:06.592  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:06.979  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:07.358  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:07.723  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:08.154  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:08.585  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:09.045  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:09.820  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:10.340  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:10.842  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:11.352  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:11.819  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:12.309  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:12.931  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:13.566  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:13.976  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:14.353  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:14.841  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:15.423  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:15.998  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:16.491  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:16.962  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:17.435  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:18.722  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:19.133  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:19.538  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:19.944  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:20.353  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:20.760  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:21.161  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:21.555  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:21.937  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:22.325  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:22.782  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:23.210  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:23.624  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:24.023  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:24.471  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:25.018  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:25.532  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:26.049  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:26.579  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:27.104  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:27.536  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:27.912  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:28.306  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:28.859  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:29.422  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:29.896  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:30.409  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:30.984  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:31.508  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:31.972  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:32.426  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:32.940  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:33.520  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:34.114  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:34.604  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:35.054  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:35.433  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:35.809  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:36.234  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:36.706  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:37.214  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:37.705  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:38.244  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:38.746  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:39.155  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:39.570  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:40.155  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:40.626  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:41.045  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:41.445  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:41.847  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:42.244  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:42.643  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:43.020  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:43.404  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:43.812  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:44.216  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:44.631  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:45.069  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:46.323  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:46.694  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:47.063  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:47.461  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:47.851  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:48.274  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:48.687  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:49.110  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:49.554  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:50.017  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:50.570  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:51.060  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:51.514  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:51.958  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:52.389  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:52.808  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:53.299  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:53.729  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:54.173  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:54.642  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:55.109  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:55.577  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:56.016  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:56.457  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:56.990  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:57.472  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:57.881  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:58.270  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:58.664  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:59.113  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
32:59.663  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:00.292  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:00.945  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:01.411  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:01.777  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:02.138  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:02.502  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:02.888  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:03.294  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:03.919  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:04.421  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:04.905  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:05.345  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:05.792  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:06.251  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:06.709  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:07.085  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:07.446  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:07.826  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:08.225  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:08.620  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:09.029  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:09.472  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:09.992  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:10.469  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:10.923  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:11.362  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:11.828  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:12.313  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:12.751  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:14.032  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:14.436  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:14.819  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:15.210  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:15.594  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:15.977  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:16.357  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:16.777  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:17.200  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:17.653  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:18.150  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:18.685  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:19.314  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:19.821  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:20.283  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:20.699  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:21.121  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:21.559  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:21.938  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:22.322  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:22.799  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:23.241  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:23.836  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:24.319  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:24.774  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:25.211  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:25.648  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:26.094  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:26.654  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:27.151  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:27.541  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:27.928  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:28.343  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:28.790  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:29.234  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:29.682  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:30.160  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:30.696  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:31.258  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:31.726  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:32.146  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:32.538  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:32.995  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:33.434  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:33.840  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:34.244  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:34.627  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:35.001  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:35.372  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:35.736  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:36.316  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:36.842  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:37.239  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:37.657  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:38.172  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:38.779  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:39.354  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:40.875  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:41.294  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:41.724  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:42.174  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:42.629  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:43.106  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:43.661  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:44.134  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:44.507  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:44.895  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:45.308  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:45.720  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:46.168  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:46.587  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:47.235  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:47.697  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:48.276  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:48.955  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:49.641  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:50.200  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:50.600  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:50.987  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:51.386  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:51.785  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:52.191  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:52.603  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:53.027  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:53.471  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:54.023  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:54.548  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:54.947  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:55.341  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:55.721  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:56.103  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:56.471  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:56.855  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:57.241  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:57.623  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:58.022  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:58.443  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:58.872  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:59.301  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
33:59.725  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:00.231  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:00.786  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:01.257  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:01.677  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:02.101  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:02.502  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
34:02.938  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
